text_clean,label,source
এত্তো সুন্দর ছবিখানা দেখলে লাইসেন্স আছে কিনা তা নিয়ে কারও কারও ব্রেনের চুলকানি উঠতে পারে ।,2,BenSarc
শুনলাম নতুন হিরো নাকি আসবে ? ভালো করে প্যাচ কষবেন যেন বছরের আগে তা না খুলে।,2,BenSarc
তুর পাল টু নায়ক,0,BD_SHS
করোনার জন্য মিথ্যা সংবাদ দেওয়া শুরু হয়ে গেল ।,0,BenSarc
এক থাপ্পড় দিয়া সাবস্ক্রাইব ছুটায়া দিবো,1,BD_SHS
শিঘ্রই তর পাপা বালিগ হবে কুত্তাও তকে ঘৃণা করবে এভাবে লাইভে থাকবে হটাৎ দেখবে দরজায় আজরাইলে এসে টুকা দিবে সময় পাবেনা ক্ষমা চাওয়ার,1,BD_SHS
পাপনের পদতেক চাই,0,BD_SHS
তোর মাতা ইবলিশ সয়তান এডমিন,1,BD_SHS
আর আমাদের দেশে হইলে এই রঙ এর টাকা মাইরা দিত,2,BenSarc
অতি তাড়াতাড়ি চালু না করলে আবার এরকম হবে ৷,0,BenSarc
ভাল মানুষের সাথে আল্লাহ্ সবসময় থাকে স্যার।দোয়া রইল।,0,BD_SHS
অনেক জলু ফ্যান হাহা দিচ্ছে তাই আমিও দিয়ে দিলাম ৷,0,BenSarc
ভাষার মাসে ভাষা প্রয়োগ করতে না পারায় খুবই দুঃখিত এই স্বাধীনতা কি চেয়েছিলাম,2,BanglaSarc3
টোকাই স্টাইল ! একটা থালা হাতে রাস্তায় বসে গেলেই পারে এটা,2,BenSarc
অপু উকিল একটা লাইসেন্স করা নটি ওরে শুদু জুতা মারার দরকার,1,BD_SHS
এই পার্ট টা নিয়ে ব্যাপক ট্রল শুরু হবে ।,0,BenSarc
শুধু ফ্যাশনশিল্পের পাশে কেন সবার পাশে জয়া দি ।,0,BenSarc
ভাবলেও বিশ্বাস হয়না তুমি শফিকের বউ ছিলা । তোমার ঘটনা জানার পরই পণ করেছিলাম আমি শিক্ষক হবো । শফিকের মত । আর এজন্যই শিক্ষক নিবন্ধন গাইড ছাড়া কোনো চাকরির বই কিনি নাই কিনবোও না ।,2,BenSarc
ওই কুলাঙ্গারকে পিটিয়ে হত্যা করলেও কম হয়ে যাবেএটা ভিডিও করছে যে সেইটাকেও মারা উচিৎ,1,BD_SHS
আমি অবাক হয়ে যাই মুসলমানদের দেশে এরকম কাফের মুশরিকদের জায়গা কেমনে হয়,1,BD_SHS
আমি কিল্লাই এত টেহা কামাই ? তুমি চুলে আসো শ্রুতি।,2,BenSarc
কি চমেতকার অভিনয় ইলিয়াস কাঞ্চনের মুগ্ধ হইয়ে গেলাম।,0,BIDWESH
সব দোষ এই সালির মিননির,1,BD_SHS
মদ খাবা মদ খে য়ে সেফুদা কে চোবা,1,BD_SHS
শাস্তি চাই কঠিন ।,0,BenSarc
পাকিস্তানআর বেশী ভূল সংবাদ আপনি কিছু জানেন না,0,BD_SHS
এগুলো কি হচ্ছে দেশের,0,BD_SHS
ধরাখেয়ে অসিকার,0,BD_SHS
ক্যামেরা কিলিয়ার না জি টিভি সরি,0,BD_SHS
ভোদার ভিডিও বানাস,1,BD_SHS
মামা সেই,0,BD_SHS
তাসকিন এই খেলায় যোগ দিলে ও দুইডা থাপ্পড় খাইলে মোরা অনেক বেশি মজা লইতাম ভিডিওটি দেইখ্যা আবাল এউক্কা তাসকিন।,0,BIDWESH
সালা চোদির পুওয়ান তদের আর কোন কাজ নেই,1,BD_SHS
তুই মদ কা কুত্তার বাচ্চা তুই তর মারে চুদ,1,BD_SHS
ভাই অনেক সময় নিয়ে ভিডিও টি দেকলাম আর অনেক কিছু শিকলাম অসংখ্য ধন্যবাদ ভাই,0,BD_SHS
বিশ্বাস ও আস্থা একজন মানুষকে বিপদের মধ্যেও স্থির থাকতে শেখায়।,0,ALERT
ভাই জুতা আছে আপনার কাছে?? আসেন কবরে গিয়া তারে উৎসর্গ করি,0,BD_SHS
আমার মনে হয় তিনির মাথায় সমস্যা আছে,0,BD_SHS
বাংলাদেশের ইস্টাইল শুরু হলো নাকি।,0,BenSarc
তুমি মশা আমি মশারি তোমার আম্মু আমার শাশুড়ী,2,BenSarc
তুই হাফিজুর রহমান সিদ্দিকিরে বলস খোদা দাবি করছে তুই সালা দুনিয়ার খারাপ,1,BD_SHS
মোটেলও পর্যটক বা ভ্রমণকারীদের থাকা ও খাওয়ার সুবিধা দেয় ।,0,BenSarc
তুমি আর খবর করো না তোআগে কথা বলা শেখ ভালো করেতারপর খবর করো,0,BD_SHS
মুই কশ্মীরের পক্ষে।,0,BIDWESH
শালা শয়তান ভন্ড তোরা ভন্ডামি করার জন্য বড় চুল রাখিস সুন্নতের জন্য নয় শুধু মাগি পাওয়র জন্য জগাজা খোর।।।,1,BD_SHS
দেশে মধ্যে সত্ত ভোগীর সংখ্যা বেড়ে গেছে । সবাই লাভের ব্যবসা করে তাড়াতাড়ি বড়লোক হতে চায় ।,0,BenSarc
সাথে আছে বুক ভরা চুল ।,2,BenSarc
একেই বলে অবৈধ সরকারের জেলা প্রশাসকের অবৈধ লীলাখেলা। কয়জন এমনটা দেখাতে পারে। আর একেই বলে প্রেমে মজিলে মন কিবা ঋষি কিবা ডোম এহলো বাবা এলজাব্রার থিওরি প্লাসে প্লাসে প্লাস সুতরাং অবৈধ অবৈধ অর্থাৎ এবং এই দুই মিলে তো প্লাস হবে তাইনা এই থিওরি আপনাদের মনে আছে নিশ্চয়ই। এখন এমন ঘটেছে যাকে বলে কিনা মহা সংযোগ। তাইতো এখন এদের বিয়ে পড়িয়ে দিলেই তো সব সমস্যার সুস্ঠ সুন্দর শান্তিপূর্ণ সমাধান হয়ে যায়। মাননীয়া প্রধান মন্ত্রী ছাড়া তো কোন সমস্যারই সমাধান হয়না । এবারও তিনি নিশ্চয়ই রাষ্ট্রীয় সরকার প্রধান গুরুজন হিসাবে মহা ধুমধামের সাথে এদের মধ্যে বিয়ের ব্যবস্থা করবেন। তবে এবার নিশ্চয়ই আমরাও নিমন্ত্রন কার্ড পাচ্ছি তো,0,BD_SHS
এটা অনেক আগের নাটক...,0,BD_SHS
আচ্তা মাগি একটা,1,BD_SHS
সিপাত তোর মাকে চুদি খানকির পোলা তোরমার ভুদায় বেগুন দ দিয়ে চুদি,1,BD_SHS
সাকিব কানের সাতে আমি একমত,0,BD_SHS
ভাই আগামী একবছর আপনার ব্যাস্ততা কম তবুও শিশিরে বেশী ভিজবেন না শেষে সর্দি জ্বর বাধিয়ে বসবেন ।,2,BenSarc
"মানুষ আগে মানুষকে নিয়ে দুষ্টামি করত এখন আল্লাহকে নিয়ে করছে কত বড় সাহস. আল্লাহ তো সত্যিই একজন আছে সে কথা চিন্তা করে কি ভয় করে না? br তোমাদের ধ্বংস হচ্ছে তোমরা তা হয়তো উপলব্ধি করতে পারছ না. br যেমন এটিএম শামসুর জামানের এক ছেলে অন্য ছেলেকে খুন করেছে. br সড়ক দুর্ঘটনায় ইলিয়াস কাঞ্চন হারিয়েছে তার স্ত্রীকে. হুমায়ুন ফরিদীর মৃত্যু হয়েছে টয়লেটে. হুমায়ূন আহমেদের হয়েছে ক্যান্সারে, সোহেল রানার মৃত্যু হয়েছে খুনির হাতে, নায়িকা দিতি ও মৃত্যু হয়েছে ক্যানসারে, br নায়ক জাফর ইকবাল, জসিম, মান্না মারা গেছে অল্প বয়সে. br তাদের পরিবারকে দেখার মত আজ কেউ নেই. br এগুলো বললাম তোমাদেরকে ভাবানোর জন্য. br ভেবে দেখলে দেখবা মানুষের ক্ষমতা খুবই সংকীর্ণ. br মানুষকে নয় আল্লাহকে ভয় কর. br আল্লাহকে লোক দেখানোর জন্য ভয় করিও না সত্যিকার অর্থে ভয় কর.",0,BD_SHS
ঘোড়ার ডিমের জবাব দিসে। এই মামুনুল হকেরা হচ্ছে চোখে একরকম ফিল্টার পরিহিত লোক।,0,BD_SHS
কম পানির মাছ বেশি পানিতে পরলে জাহ হয় আর কি br br আগে ভাত পাইত নাহ এখন যে ভাব চুদাও,0,BD_SHS
এই কুত্তারে যদি আমি সামনে পাইতাম অফফফফফফফ ভাষায় কিছু বললাম না,1,BD_SHS
এটা ভারতের পশ্চিম বঙ্গের ঘটনা খোদার কসমশুয়োরের বাচ্চারে যদি হাতে পাইতাম,1,BD_SHS
এ কুকুরের বাচ্চাকে বাংলাদেশ টিম বের করে দেওয়া উচিত,1,BD_SHS
তুই আমেরিকায় কি করিস আমি জানি,0,BD_SHS
ছি মার্কা কথাবার্তা,2,BenSarc
উনি কেতাবি শিক্ষায় শিক্ষিত নন তাই এই উক্তি করেছেন তাই নিয়ে এত ভিডিও তে প্রচার কেন,0,BD_SHS
ধন্যবাদ সময় সংবাদের ভাইদের কে এরকম ভালো কাজ করার জন্য,0,BD_SHS
রুহ আফজার বোতলে পুরান মদ ।,2,BenSarc
দেখেছি,0,BD_SHS
একশো ভাগ কেমিক্যাল মুক্ত আম গ্যারান্টি সহকারে । আমাদের পেজ ভিজিট করুন । যোগাযোগ করতে কল করুন,0,BenSarc
সাকিব না খেল্লে খেলাই দেখমু না বাংলাদেশ দল তো পিছিয়ে আছে সব দিকে এবং আরো পিছিয়ে পরবে নাজমুল হাসান পাপন কুকুরের বাচ্চাকে বিসিবি সভাপতি থেকে বাদ দেওয়া হক বছরের আগের গঠনা এখন কেন তুলা হবে বেতন নিয়ে আন্দোলন করছে তার জন্য।,1,BD_SHS
ওই বাইনচোদ তোরে চুইদদা কনডম ধরাই দিমু এইরকম ছবি দেশ কেন,1,BD_SHS
শালা জেনাহুর পাগল হয়ে গেছে,1,BD_SHS
আপমার লেখা দেখে আবেগ আপ্লুত হয়েছি ধন্যবাদ অসাধারণ লিখেছেন,0,BD_SHS
বিচারক নাকি সেলুন দিবে শালা গাজা খোর বিচারকে চুলেই ত ছাগলের মত।,1,BD_SHS
আমাদের পাশের বাড়ির ভাবির বাচ্চাটা একটা কয়েন গিলে ফেলেছিল । আমি ওকে সঙ্গে সঙ্গে আপনার এই ছবি দেখাই । ছবিটা দেখেই ও বমি করে দেয় আর কয়েন টাও বেরিয়ে যায় । হ্যাঁ ও এখন ভালো আছে । থ্যাংকস টু পরিফা,2,BenSarc
পাগল পাগল পাগল,1,BD_SHS
আমি তো মারবো সামনে পেলে,1,BD_SHS
বাড়া তুমি মরে গিয়ে কিভাবে ফেবু চালাচ্ছো।তুমি বাড়া নিশ্চয় ভূত বাড়া।,1,BD_SHS
অতি শীঘ্রই লিংক চাই আর হ্যা ভিডিও কিন্তু কমপক্ষে সাতশ বিশ পি এইচডি কোয়ালিটি চাই । বাংলাদেশের ভিডিও গুলা এমনিতেই ঘোলা ঘোলা দেখতে খুব ই অসুবিধা হয় ।,2,BenSarc
ভাই শালা অরিজিনাল এ কুত্তার বাচ্চা,1,BD_SHS
করোনার কারণে ধান্ধার টাকা কমে গেছে তাই গাছ কাইটাই উঠাতে হবে ।,2,BenSarc
এটাই তো এখনার জুগের মেয়েরা বুঝে না যে তাদের সাধিনতার নাম করে লোভ দেখিয়ে মগজ ধোলাই করে ঘর থেকে বের করে কোউসলে সব কিছু লুট করে নিয়ে যাচ্চে। লুচ্চা শিয়ালদের কথা সব সময় মেয়েদের ভালো লাগে আর আমরা ইসলামিক কিছু বললেই তাদের চোখে চিরো শত্রু হয়ে যাই। আরে ভাই লাগাম ছাড়া হলে কে ঠিক থাকে বলেন। মেয়েদের কে ইসলামে কেনো ঘরে থেকে ঘরয়া কাজ করতে বলা হয়েছে খুব প্রয়জন না হলে বাহিরে গিয়ে কাজ করায় নিতি নিরধারন করেছে এবং কঠিন রুলস দিয়েছে একটা ভালো মেয়েও বেটার সংগে থাকলে খারাপ হতে বাদ্ধ হবে আর এখনকার সমাজ এই দিকেই আগাচ্ছে। নারীবাদি ফেমিনিস্টরা মেয়েদের ব্রেন ওয়াস করছে তাদের বানাচ্ছে অঘসিতো পতিতা । এখনকার জুগের মেয়েরা কাজের নামে একটু আরাল হলেই আকাম করে বেরাচ্ছে ঠোকাচ্চে নিজের সামি কে নিজের পরিবারকে। এটা কি কখনো কাম্মো পুরুশ দোস তো আছেই কিন্তু তারের ঠিক করার থেকে নিজের সাবধানতা বড় আসল কথা নিজের নিয়ত খারাপ হলে অপর মানুসের দোস দিয়ে কি লাভ। এই মেয়ের ইচ্চাই ছিলো ওই বেটাকে পটিয়ে চূদা খাওয়া বিনিমতে টাকা নেওয়া। কনো যদি এই বাজে নিয়ত থাকে তবে এই দিকে তাদের আগাতে বা সফল হতে বেশি সময় লাগে না। পুরুশরা এইসব পরিস্তিতিতে বোকা বনে চায়। তাই মাথায় রাখতে হবে কেও না দেখলেও আল্লাহ দেখছেন আর সেটা বাকি সবাইকেও দেখবেন হয়তো এই দুনিয়ায় নাহলে নিচ্ছিতভাবে পরদুনিয়ায়।,1,BD_SHS
শুয়ারের ধরে জুতার বাড়ি মারার দরকার,1,BD_SHS
মাদার চুদ আমাদের নবী মুহাম্মদ সাল্লাল্লাহু আলাইহি ওয়াসাল্লাম ধদনাম ওরে পাইলে ওর নুনু কাইটা তর পুটকি দিয়া ধুকায়া দিমু,1,BD_SHS
আশাকরি পরেরটার নাম হবে এক দুই ভাতারি ।,2,BenSarc
তোর যদি এতই হিম্মত থাকে তুই বাংলাদেশ একবারে মানুষ জনগণের কাতারে আয় তারপরে তুই কোন মায়ের দুধ খেয়েছিস তোর মায়ের দিয়ে বাইরের আরবিতে ঢুকায় দিবো তেরে দেশ নিয়ে গাইলেন খানকির পোলা থাকিস ইহুদীর দেশে তোর মারে কোটি লোকের চুদবি খানকির বাচ্চা শুয়োরের বাচ্চা,1,BD_SHS
.কি ফালতু নাইকা কোন পার্সনালিটি নাই যার তার সাথে অভিনয় করে ওকে টাকা দিলেই সব হবে টাকা দিলে ওকে যে কেও ভোগ করতে পারবে খানকি,1,BD_SHS
আমার গুলা এমন করে না যানে এমন করলে আমি যে জিনিস ওদের আসতো রাখবো না,2,BanglaSarc3
তুমি যে খানকি,1,BD_SHS
মুই ইউটিউবে নতুন সবাই মোর চ্যানেল সাবসক্রাইব হরেন মুই ও হরবো।,0,BIDWESH
সালার আমরা টাকা দিয়া ভারা করে টিপাইতে পারিনা আর অনি লাখ টাকা দিয়া ধুত ভর করছে কেনো বাংলা দেশের সোপ পোলারা কি ভদ্রলোক হইয়া গেছেনাকি,1,BD_SHS
আচুদা কথা,1,BD_SHS
কোথাকার কোন শাদমানকে নামিয়ে দেয়া হলো তিনে । এটা ভালো স্ট্রাটেজি না । মনে হচ্ছে ঢাকা ম্যাচটি হারবে সাকিবের বেশি পাকামোর জন্যে ।,0,BenSarc
আমরা তারাতারি ফাসি চাই,0,BD_SHS
ভাই আপনার সব ভিডিও গুলা দেখিভাল লাগেসাকিব এর খেলাও ভাল লাগেকিন্তুআমার একটা প্রশ্ন সেটা হলোসাকিব কনভার্সেশন ডিলিট করে দিলো কেন? কি এমন কথা হয়েছিল তাদের মাঝেআর আগারওয়াল এর সাথে দেখা করতে চাইলো কেন?সাকিব এর কি নৈতিক স্খলন জাতীয় সমস্যা হয়নিযেখানে আরো অনেক সিনিয়র জুনিয়র প্লেয়ারদের ফিক্সিং এর অফার পেয়েছিলোতারা ঠিকি কে জানিয়েছিলআর একি বিষয় কয়বার ভুল হয়? তিনবার!,0,BD_SHS
লাশের মিছিলে নিমজ্জিত !,0,BenSarc
সালাকে জুতা পাটানো হোক,1,BD_SHS
হালাই কুত্তার মত ব্যবহার করছে শাস্তি হওয়া উচিৎ,1,BD_SHS
শামীম চোধুরী বি লাইক আননেসেসরি কোয়েশ্চান বাট আই হ্যাভ টু আনসার ইট আমির সোহাইল ।,2,BenSarc
আপি মেয়ে জাতের কলঙক্ক,1,BD_SHS
ফারুখের জন্য দোয়া কিভাবে করব ।,0,BenSarc
আমার কাছে ভাললাগে নাই।,0,BD_SHS
যিনি মানুষ কে ঘৃণা করেন তাকে ভালোবাসা যায় না,0,BD_SHS
এটা দেখার পর বুঝলাম ভালোবাসা হলো নিরলর্জ লোক দের জন্য,2,BanglaSarc3
আল্লাহ্তালা তুমি একেবারে সরাসরি জাহান্নমে দিওকুকুরের পেসাব খা,1,BD_SHS
মিথ্যা বাদী মোদি,0,BD_SHS
বি এনপি ক্ষমতায় আসলে রাস্তা গাটে শহরে বমা আর বমা,0,BD_SHS
এমন কিছু হবে সেটা আগেই পাপন সাহেব ঈগিত করেছেন,0,BD_SHS
"হু ছ্যার, পাকিস্তান নোবেল পুরষ্কার দেয় এই প্রথম জানতে পারলাম! আপনার মত তেলবাজ বাংলাদেশে জন্মেছে বলে টিকে আছেন গো ছ্যার, অন্য দেশে হইলে বা গজানোর আগেই আপনাকে পাগলাগারদে রেখে দিতো। আপনি উচ্চশিক্ষিত হতে পারেন, তবে সেটা সঠিক শিক্ষা নয়। তেলবাজরা যতই উচ্চশিক্ষিত হোক, এরা দেশ ও সমাজের জন্য সবসময়ই মারাত্মক ক্ষতিকর",0,BD_SHS
বিনোদবিনোদবিনোদ বিনোদ বিনোদ বিনোদ বিনোদ বিনোদ বিনোদ বিনোদ বিনোদ বিনোদ বিনোদ বিনোদ বিনোদ বিনোদ,2,BenSarc
ভারত যাকরছে তা বরবরতার সীমা অতিক্রম কোন গির্জাতে মনদির আছে বলছে নাসুধু মুসলমানদের মসজিদ ছাড়াও মূল্যবান সব স্থাপনা সহ সব যায়গায় নজর পড়ে আর একটা করে ইসু সাজানো কাজে শকুনের মতো মেতেছে বিজেপি ও ইহুদী ইজ্রায়েল একপেটে যুক্তিক্তিতে চলছে,0,BD_SHS
সেফুদা তোর জন্মের ঠিক নাই তোর বাবা কুকুর মহা নবীকে গালি দিস কেনো কুকুরের বাচ্চা কুকুর,1,BD_SHS
"মাদার টোস্ট,ফেসবুকে বমি কইত্তে আইছ?",1,BD_SHS
হে আল্লাহ এদেরকে দুনিয়া থেকে নিয়ে যাও নাস্তিকের বাচ্চা দেরকে কুত্তার বাচ্চা,1,BD_SHS
অস্ট্রেলিয়ান সুদর্শন ছেলে পাওয়ার কোন মন্ত্র নেই ?,2,BenSarc
এই নিউজ টা ভোয়াকেমন করে বলছি সংবাদ পাঠকের শব্দ চয়নের সাথে ঠোটের স,0,BD_SHS
এর মত আবালচোদা আমি দেখি নাই হালা হিজরা এদের কারণে বাংলা ছবি দেখতে ইচ্ছা হয় নাহ,1,BD_SHS
মিথিলা এবং তাদের পরিবার সব কুত্তার বাচ্চাদেরকে হাতিদিয়া চুদাও শ্রীজিৎ পরিবারকে,1,BD_SHS
বেগম জিয়া চুরি করেছেন তো তাই জেলে জীবন দিতে বসেছেন!,0,BD_SHS
এত ভালো সিরিয়াল পুরো যাত্রা মনে হচ্ছে পরিচালককে অনুরোধ করছি ঠিক করে দেবেন প্লিজ,0,BenSarc
"দিনাজপুরে মসজিদের নির্মাণ কাজ বন্ধ থাকায় প্রায় ৪০০ মুসল্লীর নামাজে বিঘ্ন সৃষ্টি, এতে গ্রামবাসীর মধ্যে ক্ষোভ বিরাজ করছে।",0,ALERT
করোনা বাসে আছে মসজিদে আছে স্কুল কলেজে আছে ! আর কোথাও নাই !,2,BenSarc
পুরা আগুন বুজি বুজি মনে মনে সবাই তাকে চাও ।,2,BenSarc
আমার জানার মধ্যেই এমন ঘটনা ঘটছে তাহলে আমার জানার বাইরে এমন কত ঘটনা ঘটছে তার হিসেব কত ?,0,BenSarc
কিছুদিন আগেও তারে সিংগাপুরের হাসপাতাল থেকে অচল অবস্থায় আনা হয়েছে। আল্লাহ ওদেরকে হেদায়াত দাও।,0,BD_SHS
ধন্যবাদ মাননীয় প্রধানমন্ত্রী জননেত্রী শেখ হাসিনা জাতি যতবারই ভাগ হয়ে যাচ্ছিলো ততবারই আপনি ঐক্যবদ্ধ করে দিয়েছেন আবারও ভাগ হয়ে গেলে আপনার আরো একটি ভাষন চাই কারন এখন টুংগীপাড়া বাকশাল এর জনক বঙ্গবন্ধু কে ধুলোয় মেশানো বাকি,2,BanglaSarc3
প্রেম করা ভালোকিন্তু বিবাহিত দের সাথে নয়।,0,BD_SHS
এই কুকুরদের কে জুতা পিটা করে দেশ থেকে বিতারিত করা দরকার।,1,BD_SHS
এই টা কি শায়েখ সিরাজ স্যার এর চেনেল আই। কিছু বলার নাই।। স্যার বুঝে নিবেন।।।।,0,BD_SHS
ফালতু জাজ রাজ আর মমের জন্য সমবেদনা আমি তাদের ফ্যান,0,BD_SHS
বাইক গিফট করবে হয়ত তাই বাইকের হেলমেট নিয়ে যেতে বলেছে,2,BanglaSarc3
ভারত পাকিস্তানকে ও মালেশিয়াকে এক সঙ্গে ঠুকে দিবেএ ক্ষমতা আছে মোদীর ক্ষমতা দেখলি কাংলাদেশ বাবরি মসজিদ কি করল,0,BD_SHS
ভাই আপনারে দেখলে ত বলবে কিস্তির কাকা আইছে পালাআআ,2,BanglaSarc3
মাগির ছেলের আগুন দিয়ে মারা ইচিত কি বলেন ভাইরা সালা কুকুরির বাচা,1,BD_SHS
বলদগোর বাচ্চা হাদিসের সনত কতটুকু ঠিক জানসোনা হাদিসের রাবি কইতেছে বলদ ছাগলের মত চিল্লা আর জাল হাদিস প্রচারে মিছুউয়াক করা সুন্নত তুই সেই সুন্নতক ঠাট্টা হরলি।,1,BIDWESH
আমার আইডিতে সবাই রিপোর্ট করেন আইডি ডিজ্যাবল হয়ে যাক তাহলে এসব জিনিস আর দেখতে হবেনা আমাকে,2,BanglaSarc3
আমি তোকে এক রাত চোদতে চাই কারন তোর রেট কতো বল মাগি একানে আসে ইসলাম সিকাও মাগি তুই পাম্পে জাইয়া তেলনে মাগি,1,BD_SHS
কুজনিয়ে দেখেন ছাত্র জীবনে কুত্তালিগ করচে ।অব্বাস জায়নাই,1,BD_SHS
এই মানুডারে কি হইর ্যা মাইর ্যা ফালাইতে পারল ।,1,BIDWESH
পাকিস্তান যুদ্ধ শুরু করলে পাকিস্তানকে ধুলির সাথ করে দিতেহবে,0,BD_SHS
গুলো নাস্তিকরা দিছে,0,BD_SHS
বাংলাদেশ কে কউ যদি সবচেয়ে উচু মর্যাদায় চিনিয়ে থাকে সে হলো সাকিব । মোট কথা বাংলার আরেক নামই সাকিব । জুতা মারি সাকিব হেটারদের ।,0,BenSarc
কুত্তা আমার সামনে থাকলে পিটিয়ে মারতাম,1,BD_SHS
শিরোনাম দেখে মুখে গালি চলে আসছিলো তবুও নিজেকে কন্ট্রোল করে রাখলাম । কারণ কুকুরকে গালি দেয়া না দেয়া সমান ।,2,BenSarc
বাংলা দেশও ভারতের পাশে থাকবে,0,BD_SHS
ইমরুল আর সাব্বির এই দুইটা নাম শুনলেই মেজাজ টা বিগ্রে যায় ।,0,BenSarc
তোমার এই পোস্ট দেখে পাশের বাড়ির ছোট চাচির বড় মেয়ের ননদের ভাসুরের মেজো শালিকার বান্ধবীর চাচাত ভাইয়ের গার্লফ্রেন্ডের মামাতো বোনের জামাইর বন্ধুর ছোট ভাবীর বড় বোনের ছেলেটা হাঁসতে হাঁসতে অজ্ঞান হয়ে পইরেছে,2,BenSarc
"আমি রাজাকার , কমেন্ট পড়তে আসছি",0,BD_SHS
কমেন্ট পড়ে যা বুঝলাম মহান মুক্তিযুদ্ধকে যারা বিকিকিনি করে তাদের গ্রহনযোগ্যতা জনগণের কাছে শুন্য,0,BD_SHS
নৌ বাহিনীর জাহাজ থেকে যদি নিক্ষেপ করে ?,0,BenSarc
হেতার জম্ন হল কবে আবার ওয়াজ করে। হেতার কথা শুনলে মনে হয় বয়স,0,BD_SHS
বিসিবি সভাপতি পাপন এর মাইরে কুত্তা দিয়া চোদাই সেই মাকে জইমা সালে বোমা হামলায় মারা গেছে খানকির পোলার মায়েরেচুদি,1,BD_SHS
"আল্লাহ কুরআনে বলেছেন যে, পৃথিবীর প্রতিটি প্রাণী তাঁর সৃষ্টির অংশ এবং তাদের প্রতি দয়া ও যত্ন প্রদর্শন করা আমাদের দায়িত্ব।",0,ALERT
আজকের রোজাটা শেষ তোমাকে দেখে মিথিলা ।,2,BenSarc
তুই মরি জা আমগো কি বাল নি তোর মতো বাল মরলেই কি আর বাঁচলেই কি,1,BD_SHS
শাকিব একটা মাদারচোদশালা বদমাইশতার কটিন বিচার হওয়া দরকার,1,BD_SHS
আমি নিজেও খেলা দেখব না আপনার কেউ মাঠে গিয়ে খেলা দেখবেন না সমস্ত খেলা মাদারচুদ লীগ দেখুক আবু জেহেল আর এজিদের বংশধর মাদারচুদ লীগ,1,BD_SHS
কুত্তা ইন্ডিয়ান,1,BD_SHS
তুরে হালা হিজরা অ ভিয়া করবে না,1,BD_SHS
মাদার চুদ এই কেমন বেবোহার বানচোদ,1,BD_SHS
জয় বর মাওলানা হক,0,BD_SHS
আচ্ছা তিতলি প্লেন চালিযে কি মঙ্গল অভিজানে পৌছালো ? পৌঁছালে জানাবেন দয়া করে কেও।,2,BenSarc
আমি এই বিলের পক্ষে হবে,0,BD_SHS
ঘুরিয়ে ফিরিয়ে আনতে হবে না যে নিজে পালিয়ে গিয়েছে তার আলোচনা সমালোচনা কি দরকার,2,BanglaSarc3
মুসলমান সবসময়েই মুসলমানদের সাথে থাকবেই আর মালুরা মুদির সাথে,1,BD_SHS
সালা আবাল চুদা,1,BD_SHS
ফেক খবর বাল ভিউ পাবার জন্য,0,BD_SHS
শাকিবের বর্তমান সিনেমা গুলা মাদারচোদের সিনেমা। আগের গুলাই ভাল ছিল।,1,BD_SHS
খানকিদের কোনো জাত নেই সেটাই মিথিলা খানকি করেছে ওদের বংশটা এমন আমরা ভাল করে জানি ওর জীবনে ডাবল সেনচুরি করেছে স্কুল লাইফ থেকে এখন প্রযন্ত,1,BD_SHS
এক কাজ কইরেন পুরো ভিডিওটা চ্যানেলে দিয়ে দেন। ঘোলা করার দরকার নাই। সালার নিওজ চ্যানেলেও সরাসরি ভিডিো দিয়া দেয়।,0,BD_SHS
আমরা চাইলেকি সাকিব ভাইয়া ও অপু আপ একসাথা মুভি করবেন তোমাদের তো অনেক রাগ,0,BD_SHS
এই হালার ফাঁশি চাই।,1,BIDWESH
এই ধরনের পরিস্থিতির ক্ষেত্র সাংবাদিকেরা দীর্ঘদিন ধরে তৈরি করে আসতেছে ।,0,BenSarc
প্রথমআলো সংবাদিকের সাথে একান্তে আলাপকালে এসব কথা বলেছেন নেইমার ।,2,BenSarc
কোত্তার বাচ্চার পাশি চাই,1,BD_SHS
কেমন আছো বড় ভাই,0,BD_SHS
এই শিখখকক একটা শুওর এদের মেরে ফেলা উচিত,1,BD_SHS
মুশফিকুর রহিম এর মত একটা ভদ্র মানুষের গালি দিছে ওরে জুতা পিটা করা দরকার,1,BD_SHS
তুই তর মারে চুদ খানকির পোলা,1,BD_SHS
সিনেমায় এ রকম ও রকম করে সব দেখাবি এখন সরাসরি কাজ সারছে দেখে দোষ । আসলে ওগুলো কিছুই না । হোটেলে থাকছে খাইছে টাকা দেয় নি,2,BenSarc
পাপনকে পদতেক করা উচিত,0,BD_SHS
জুতা দিয়া মারতে ইচ্ছা করতাছে নাস্তিক দেরকে,1,BD_SHS
"১,২, ৬ এবং ৮ নং বিশেষভাবে প্রয়োজন",0,BD_SHS
"আমি জাফর স্যারের কোনো দোষ দেখি না , সব দোষ আপনাদের ! আপনারা একজন শিশু সাহিত্যিকরে বুদ্ধিজীবী ভাবেন ক্যান ! ! !",0,BD_SHS
ভারতের ব্যাপার ভারতী বুঝবে ভারত কখনো বাংলাদেশের খবর নিয়ে পড়ে থাকে না যে দেশ ধরাছোঁয়ার বাইরে সে দেশের সম্পর্কে আলোচনা তাদের না করাই ভালো যেটা ন্যায্য ঠিক সেটাই হয়েছে হিন্দুরা কখনো গীতার দোহাই দেয় না কথায় কথায়,0,BD_SHS
