text_clean,label,source
পাগলে কিনা বলে ছগলে কি নাখায়,1,BD_SHS
আপনি সঠিক কথা বলতে পারেন না বুঝলাম কিন্তু চুপ তো থাকতে পারেন।,0,BD_SHS
মাগি আর মাগির ছেলেদের কে আগুনে নিক্ষেপ করা হওক কুত্তা র বাচ্চারা,1,BD_SHS
কি লুচ্চা ময়ুরীর ধুদে আপনার কি বলেন,1,BD_SHS
জাকির নায়ক দুনিয়ার সকল মানুসের সান্তি কামি একজন মানুস,0,BD_SHS
চোখের সমস্যা পর যখন দেখে তার ছিট হারাইছে । তখন বা আমি ভাল খেলে দলে ছিট হারাইলাম ।,2,BenSarc
ভালোই হলো। ওর পরিবারে আর দুধের সংকট থাকবে না।,0,BD_SHS
? থেকে ? কই!!! কাহিনী তো এখানেই,0,BD_SHS
ছেড়ে দে শয়তান বাঁচাও না । এভাবে চিল্লানোর ফলে নায়ক এসে বাঁচিয়েছেন ! নইলে ওয়াঁও ওয়াঁও শুনতে হতো !,2,BenSarc
এনাছিবিরোধছ,0,BD_SHS
শালি তুই কোন জেলার যশোর এর মেয়ে রা মিথ্যা কথা বলে তুই কি করেযানিস,1,BD_SHS
প্লাস্টিক সার্জারি করার পর তন্দ্রা কি এখন মুখ থেকে প্লাস্টিকের মুখোশটা খুলে আগের রূপে ফিরে এসেছে?,0,BenSarc
পাগল চুদিনা,1,BD_SHS
মোদী উগ্রপন্থী সরকার,0,BD_SHS
হাথুরুকে ভালো মত জবাব দেওয়া দরকার ছিল,0,BenSarc
খুব শুনদর,0,BD_SHS
ভোরে দিলেন ভাই,0,BD_SHS
এই কুকুর তুই নামাজ নিয়া খারাপ কথা বলিস না তা না হলে তোর জিব্বা টান দিয়া নিয়া আইসা কুত্তার ধনের লগে বেঁধে রাখমু,1,BD_SHS
আমার কাছ থেকে নিউজ নিয়া যান একুশ বাইশ এ ও খুলতে পারবে না এটা শিওর ! সবই চলবে শুধু শিক্ষা প্রতিষ্ঠান বাদে ।,2,BenSarc
বোন এতো মিথ্যা খবর প্রোচার করে লাভ কি বলো,0,BD_SHS
এখন ধুলো দিতে পারবে কিনা সেটা আপনাদের রাইটারকে জিঙ্গাসা করেন শালা তো গাঞ্জা সেবন করে লিখতে বসে ছদ্মবেশ এর কি আছে ? তার তো চেহারা এরকমই দেখানো উচিত ছিল জবা পারেনা এমন কোন কাজ আছে ? আমরা দর্শকরা জানিই আর কেউ না পারলেও জবা সব পারে পৃথিবীর অষ্টম আশ্চর্য জিনিস হচ্ছে জবা,2,BenSarc
আহা ! শুনে বালো লাগলো মানভোতা এহনো বেচে আছে,2,BenSarc
শালা কুত্তার বাচ্চা শুয়োরের বাচ্চা কে যদি আমি পেতাম তাহলে তাকে আমি শিখিয়ে দিতাম বাবা কাদের বলে,1,BD_SHS
আমি সরকারের কাছে আকুল আবেদন করি এই জানুয়ার কে সকলের সামনে আগুনে পুরিয়ে মারা হইক,1,BD_SHS
প্রতিভা হোল ঈশ্বরের আশীর্বাদ । এ যে পেয়েছে আর তার সাথে সাধনা করছে তাকে কেউ হারাতে পারবেনা ।,0,BenSarc
দুজনেই সংসার করুক,0,BD_SHS
অবশ্যই ...!!!,0,BD_SHS
জোস ভাই। হাই লেভেল এর জুয়ারি হালায়।পা পোন্দা,0,BD_SHS
আমি একজন মিমকে চিনি যার মনের গভীরে এমন ইচ্ছে আছে,2,BanglaSarc3
আমি সিলেটি তাই বলছি আমাদের সিলেট জিতবে মনে হয় না বাজে টিম করেছে।।। সব সময় বাজে।।,0,BD_SHS
এটা ওই দেশ না যেখানে মানুষ এইটুকু শিক্ষা পায়না যে কোথায় কোন কমেন্ট করতে হয় ? ভাবে একটা নেগেটিভ কমেন্ট করলেই আমি দুই বা তিন টা রিয়েক্ট বেশি পেয়ে একদম হিরো হয়ে যাব ?,0,BenSarc
টেনশন নিওনা বস ঠান্ডা মাথায় মনোযোগ দিয়ে খেলে যাও ইনশাআল্লাহ জিতবে তোমরা জিতা মানেই তো ষোল কোটি মানুষের জিতা চালিয়ে যাও ষোল কোটি মানুষ তোমার সাথেই আছে থাকবে ।,0,BenSarc
কেলা পারে না আবার নাচ চুদায়,1,BD_SHS
আলহামদুলিল্লাহ বইটি সংগ্রহ করেছি এবং পরতেছি ।,0,BenSarc
এদের বিরুদ্ধে দ্রুত আইনি ব্যবস্থা নেয়া উচিৎ,0,BD_SHS
তুর মাইরে চুদি মাদারচুদ নামাজকে গালি দিছোস কেন,1,BD_SHS
বাংলাদেশ ফর্ম হারিয়ে গেলে সেই ফর্ম পূরণ করতে যায় জিম্বাবুয়ের কাছে,2,BenSarc
আল্লাহ ন্যায় বিচারক ।,0,BenSarc
প্রিয় স্যার আপনি এত নির্লজ্জ কেন??? আপনার মনজগতের প্রশস্ততা কামনা করছি।,0,BD_SHS
এই কোততার বাচ্চারে জেনতা কবর দেন,1,BD_SHS
যেই সাইজ তাতে উটপাখি হইতে পারবে উরতে হয়ত পারবে না তবে বড় বড় আন্ডা ডিম পারতে পারবে,2,BenSarc
নরো পশু,0,BD_SHS
রাজাকার ছিল সাকার বাপ,0,BD_SHS
আমি নুরুকে অনেক পছন্দ করি কিন্তু মেয়েগুলোর কি লাজ লজ্জা নেই এই গুলোর কি বাবা মা নাই এই গুলো কি ছেলেদের ধাক্কা না খেলে কি শরীলের জ্বালা কমেনা।,0,BD_SHS
খানকির পোলা তাহেরী,1,BD_SHS
তোর মাকে চুদি ঐখান পোলা বেস্সার পোলা,1,BD_SHS
দিতে দিতে ইনবক্স পুরাই ফেললো কিন্তু ভালোতো বাসলোনা । হুদা কথা কন ।,2,BenSarc
বাঙ্গিতে অবহেলা আর নয় আর নয় । আসুন তরমুজ সিন্ডিকেট দূর করতে বাঙ্গি খাওয়া বাড়াই । প্রচারে বাংলাদেশ বাঙ্গি রক্ষা কমিশন ।,2,BenSarc
আজ সে নাই বলে এমনে অপমান করলেন,2,BanglaSarc3
অদের জাযগা হো জাহান্নাম,1,BD_SHS
মনে হয় হিন্দু পরিবার,0,BD_SHS
ছাগলের ফেসবুক পোস্ট আমি এক ছাগল ফুলের প্রেমে পাগল বিষম প্রেম মনে তাই ফুলের বনে হৃদয়ে ফুল দোলে মস্ত বড় ভুলে রয়েছি এখন জেলে ।,2,BenSarc
আল্লাহ তোমার কাছে যদি গজব গায়েবি গজব বলে কোন শাস্তি থেকে থাকে তাহলে তুমি নিজ কুদরতি হাতে নিজ জিম্মমায় ওর মতো কুলাংগারকে ঠাটা ফেলে ধ্বংস করে দাও এবং তুমিতো বলেছ মৃত্যুর পরে জান্নাতজাহান্নাম বলে কিছু আছে তাহলে ওকে চূড়ান্ত জাহান্নামে ফেলে দাও এবং ওর মতো হাজারো কুলাংগারকে নমরুদহামান বিন সাদ্দাদের ও ফেরাউনের মতো ফুটিয়ে ধ্বংস করে দাও আমিন সুম্মা আমিন বিদনিল্লাহ রব্বি আউন,1,BD_SHS
এ সব কথা কই পাইছেন,0,BD_SHS
মানুষ কি এতো অমানুষ হতে পারে,1,BD_SHS
হালারপুত এত্ত বড় স্টেটাস পড়ার সময় নাই। পরেরবার ছোট ছোট স্টেটাস দিস।,1,BIDWESH
শালা জানোয়ার ছেলে নামের কলংক,1,BD_SHS
বাংলাদেশের মানুষ সব পাকিস্তান মাগি আমরা কোনো মুসলিম কেমারিনা যারা সঙ্গি তাদের মারি আমাদে দেশ নিয়ে কোথা বোলবিনা,1,BD_SHS
লোপার সামায় গরম ডিম দে।,1,BIDWESH
গাধা দেখতে এখন আর চিড়িয়াখানা যেতে হয় না। শাহজালাল বিজ্ঞান ও প্রযুক্তি বিশ্ববিদ্যালয় গেলেই দেখা পরবে নামধারী মুসলিম। নামের আগে মুহাম্মাদ-কিন্ত কাজে কর্মে নাস্তিক। এইসব কুত্তার বাচ্চাদের কারণে দেশ আজ বিপর্যয়ে।,1,BD_SHS
আপনার পায়খানায় সাবান আছেতো ?,2,BenSarc
আজ ইসলাম কে ওরাই হাসির পাএ বানায়?কেোরান হাদিছের বয়ান কর!বদনাম কর কেন এটা কোন কওমির অাদব নয়?,0,BD_SHS
কুত্তার বাচ্ছাদেরকে লিঙ্গ কেটে ডিজিটেল বাংলার ডিজিটেল সম্ম্াননা দেওয়া হোক।,1,BD_SHS
তুই মানুষ না তুই একটা আওয়ামীলীগ তোরে একটা গালি দিতে মন চাইছিলো কিন্তু রমজান বলে দিলাম না !,2,BenSarc
হোয়াই বিচ হোয়াই ? হাসোস না কেন মাতারী ?,2,BenSarc
আমি কোনোকিছুর চরম মূল্য দিতে পারব না বাণীতে ডক্টর মোহাম্মদ ইউসুফ,2,BanglaSarc3
এই সব মেয়েদের কেন অনুষটানের অানে তোরা তো খারাপ দেশটারে বরবাদ করে ফেলছস।,1,BD_SHS
কাওয়া কদের,1,BD_SHS
বিপদে কি শুধু মসলিরা পরবে আসামে কি হল,0,BD_SHS
বাপ্পি তোমার প্রতিদন্দি আমার মনে হচ্ছে ও নাই সালা নাম্বার হিজলা,1,BD_SHS
আহারে কি যে মায়া লাগে ! মহান আল্লাহ্ হেফাজত করুন বাচ্চাদের মা কে সুস্থতা দান করুন । আমীন,0,BenSarc
মুই ওরে যদি সামনে পাইতাম ওর যে কি হাল হরতাম তা আর বলে বুঝাইতে পারতাছি না।,1,BIDWESH
ওরে জুলু তোমরা তো অশান্তি বাড়াতে জানো কমাতে জানো না । অশান্তি তো বেড়েই চলেছে ওদের মধ্যে । আর কতো অশান্তি দেখালে তোমাদের শান্তি হবে বলো?,0,BenSarc
অপু উকিলের শাউয়াদিয়া মানকছুদেওয়া হোক,1,BD_SHS
রাজবাড়ী ইত্যাদি,0,BD_SHS
নাটকের মিথ্যার জয় হইল সত্যের জয় হলো না লাস্টে কি করলি বলদ এর মত,1,BD_SHS
শচিন এর বাড়ির সামনে তার ফ্যান গুলা আগুন জায় জুতা পারে আর হাসসো কর,0,BD_SHS
ডিয়ার সাকিব আল হাসান । আপনার কাছে যদি আলাইনার জন্য আইসক্রিম কেনার মত যথেষ্ট টাকা না থাকে তাহলে আমরা আপনাকে দিতে পারি সহজ শর্তে আইসক্রিম ঋণ । সোহাইল ব্যাংক বাংলাদেশ লিমিটেড । সংলাপের মেন্যুতে আইসক্রিম ছিল না দেখেই বোঝা যায় এই সরকার আইসক্রিম বিরোধী । আমরা ক্ষমতায় গেলে অবশ্যই আলাইনার সাথে বিশেষ সংলাপে বসবো যেখানে আইসক্রিম থাকবে অবশ্যই । যুক্তফ্রন্ট । মিস্টার অলরাউন্ডার আপনি আপনার মেয়ের জন্য আইসক্রিম খুজছেন ? খোজাখুজির জন্য ব্যবহার করুন সবচাইতে বড় সার্চ ইঞ্জিন গুগল ডট কম । প্রচারে গুগল । আইসক্রিম খেয়ে আলাইনার শীত লাগতে পারে । আলাইনার জন্য তাই আইসক্রিমের সাথে সাথে কিনুন শীতের পোষাকও । আর নিত্যনতুন ব্যান্ড ও ডিজাইনের হুডি কোট আর জ্যাকেট কিনতে চোখ রাখুন আমাদের পেইজে । ফ্যাশন ডিলাইট । পোস্টের মাধ্যমে আপনি শিশিরের গাড়ি নিয়ে যাওয়ার কথা বলে আদতে নারী স্বাধীনতার প্রতি আঙুল তুললেন । আপনি বোঝাতে চাইলেন নারীদের গাড়ি নিয়ে বাইরে যাওয়া ঠিক না । আপনি বোঝাতে চাইলেন শিশির ঘরে থাকলে এখন আপনি আলাইনাকে নিয়ে আইসক্রিম খেতে যেতে পারতেন । আমরা আপনার এই নারীকে বন্দি করে রাখা পুরুষতান্ত্রিক মানসিকতার তীব্র প্রতিবাদ করছি । সুপ্রীতি ধর ওম্যান চ্যাপ্টার । ডিয়ার অলরাউন্ডার আইসক্রিম হোক বা যেকোনো খাবার । খাওয়ার আগে আলাইনাকে হাত ধুয়ে নিতে বলুন । আর হাত ধোয়ার জন্য লাইফবয় হ্যান্ডওয়াশ যে সেরা সেটা আপনাকে নতুন করে কি বলব । আপনি তো আমাদের এডই করেন । লাইফবয় । আলাইনা এখন আইসক্রিম খেতে দিনে নয় বাইরে যাবে রাতেও । আর আলাইনার ত্বক সুন্দর করার জন্য ফেয়ার এন্ড লাভলি বিবি ক্রিম । মাত্র পাঁচ টাকায় মেকআপের মত উজ্জ্বলতা । ফেয়ার এন্ড লাভলি । এখন আইসক্রিম মানেই চকবার আর কোন । আজ হারিয়ে গেছে আমাদের শৈশবের এক টাকা দামে কেনা সকাল সন্ধ্যা আর দুই টাকার দুধ কুলফি । কি দিন যে ছিল । বাবার পকেট থেকে এক টাকার সোনালী কয়েল চুরি করে আইসক্রিমওয়ালার টুংটাং শুনে ছুটে যাওয়া আহা ! তখন আইসক্রিম ছিলো মালাই । ভাবলে এখনো শরীর শীহরিত হয় । চোখের কোণে জমে আবেগের জল । জনৈক ফেসবুক সেলিব্রেটি ।,2,BenSarc
মৃত্যুপথযাত্রীর কথা সত্য হয় ।,0,BenSarc
আল্লাহ্ র লা নত তাদের উপর আর লাইক দিতে বলতেছেন কেন লাইকের মানে টা বুঝেন যে তাদের সাথে সম্মতি দেওয়া নাউযুবিল্লাহ্,0,BD_SHS
জাজ মাল্টিমিডিয়া ভং ধরেছে তারা পিয়ার্স ব্রসনানের লুক আর ড্যানিয়েল ক্রেইগের এটিটিউড ওয়ালা মাসুদ রানা হাজির করবে। সেই হাজির করা মিশনে মাসুদ রানা খোঁজার দায়িত্ব দিয়েছে একাডেমি এওয়ার্ড প্রাপ্ত ডিরেক্টর ক্রাইম থ্রিলার স্পেশালিস্ট ইফতেখার আহমেদ ফাহমি রেকর্ড তেইশবার একাডেমি এওয়ার্ড মনোনীত অভিনেত্রী জাকিয়া বারী মম এবং ডেব্যু মুভিতেই একাডেমি এওয়ার্ড ছিনিয়ে নেয়া শবনম ফারিয়াকে। বাকি দুইজন মহা গুণী বান্দা আছে আমি চিনি না। ক্ষমাপ্রার্থী। অথচ এই মহারথীদেরকে তাদের বিচার কাজ চালানোর আগে হোমওয়ার্ক করার জন্য ইউটিউবে এমিটিভি রোডিসের চ্যানেলে ধরে সাবস্ক্রাইব করিয়ে দিয়েছে। এরকম মাচোদ রানা র অডিশন দেখে আমার স্যানেমা দেখার সাধ মিটে গেসে। ভাই রে হলিউড গ্রেডের সিনেমা বানাবি বলে মাইকিং করতেসস আগে তাদের অডিশন সিস্টেমটা এটলিস্ট শিখ সারা পৃথিবীতে সবাই ছাগল দিয়ে হালচাষ করার সিদ্ধান্ত নিলে মেইসি উইলিয়ামস কখনো আরিয়া স্টার্ক হতো না সুপারব্যাড এ ডেব্যু করা এমা স্টোন একদিন গিয়ে লা লা ল্যান্ড এর জন্য একাডেমি এওয়ার্ড জিতে আসতো না।,1,BD_SHS
সুবার গুদ খা মাদারচোদ।,1,BIDWESH
সালা রা ভিখারি হিন্দুরা,1,BD_SHS
আমি আছি থাকবো,0,BD_SHS
কোটি কোটি টাকার মালিকের যদি গরিব দুঃখীদের দান করতেও নিজের ব্যাট বিক্রি করা লাগে । তাহলে নিজের খামারের কর্মচারীদের বেতন দিতে কি কি বিক্রি করা লাগবে আপনার ?,2,BenSarc
খুনি মিনির ফাঁসি চাই,0,BD_SHS
খুবি ছিলো,0,BD_SHS
এসব বাদ দিয়ে ভালো কিছু কর,0,BD_SHS
আইচ্ছা এই আইস্ক্রিম খাইতে হইলে কি ব্লেজারের উপর লুঙ্গি পড়া লাগে নাকি খাওনের পরেত্তে অটো প্যান্ট খুইলা লুঙ্গি পইড়া লায় ।,2,BenSarc
তর পেন্ট খুইল্লা ছবি তুইল্লা ডিপি দে আশা করি সবচেয়ে বেস্ট সারপ্রাইজ হইবো ।,2,BenSarc
খানকি মাগির পুলা মাদারচুদ,1,BD_SHS
রে কুত্তা দিয়ে পুটকিমারা তাইলে ফেয়ার শুরু।,1,BIDWESH
এসব নায়কনায়িকা আছে বলেই দিনের পর দিন নষ্টামি আর দর্শন বেড়েই যাচ্ছে দুনিয়াতে তো আল্লাহ সব ধরনের মানুষকে হেদায়েত দেয় কিন্তু এদের প্রতি আল্লাহতালা হেদায়েত কেন আসেন এই প্রশ্নের উত্তর কারো জানা আছে,0,BD_SHS
সব কয়টা মেঠেন মাদার চোদ,1,BD_SHS
হিন্দুস্তানি সেনাবাহিনীতে পাকিস্তানের কোন পণ্য নিহত হয়নি বরংচ পাকিস্তানি সেনার গুলিতে হিন্দুস্থানের দশজন সেনাবাহিনীর মৃত্যু হয়েছে,0,BD_SHS
"নাটকটাতে অনেক কিছু শিখার আছে,,সবায় দেখুন ভালো লাগবে,",0,BD_SHS
ডানে গরু বামে খাসি আই আন্নেরে ভালোবাসি,2,BenSarc
এই সমস্ত সিরিয়াল সংসার ধ্বংস করে । পরকীয়া বাড়িয়ে দেয় ।,0,BenSarc
হাট রানু পাগলি,1,BD_SHS
শালী তোর কারণে,1,BD_SHS
তুই এক নাম্বার ভন্ড। সালা তোর চাইতে পাবলিক ভাল বোঝে।,1,BD_SHS
ওহ্ পাপনের বক্তব্যে এটা ক্লিয়ারভারতের সঙ্গে খেলা তাই সাকিব,0,BD_SHS
ভাই নামাজ নিয়ে বা ইসলাম ধর্ম নিয়ে কিছু বলবেন নাধর্ম সম্পর্কে খারাপ কিছু বললে নিজেকে টিক রাকতে পারিনা,0,BD_SHS
তাহসিন ভাই এই দেওয়ানবাগী কাফিরকে আরো বেশি করে রোস্ট করেন সালারা বন্ড ফেরাউন বংশধর ওকে প্রকাশ্যদিবালোকে ফাসি দেওয়ার দাবি জানাচ্ছি সরকারের কাছে তাহসিন ভাই চালিয়ে যান দোয়া রহিলো আপনার প্রতি,1,BD_SHS
মিথিলার কেন জানি বয়স্ক লোকদের বেশি পছন্দ,0,BD_SHS
বুইরা বয়সে বি এস সি করবে চাপাবাজ মিথ্যাবাদি,0,BD_SHS
গিয়ে কি হবে খেলা হবে,0,BenSarc
মিন্নি জড়িত আছে ওর ফাঁসি চাই ওর মা জড়িত আছে,0,BD_SHS
আঁই কিয়া কইতাম জয় ভাই,0,BD_SHS
অনেক বড় ভক্ত আপনার ভারতের আসাম থেকে জ্ঞান দিচ্ছিনা ভ্র তবে আপনার আম্মুকে যেন কেউ খারাপ নজরে না দেখে এর জন্য পর্দায় রাখা আপনার দায়িত্ব ।,2,BenSarc
পাইছে এক টপিক এখন টপিকের আন্ডা বাচ্চা সব বের করে নিয়ে আসবে এটা নিয়ে আদৌ কি আর নিউজের প্রয়োজন আছে ?,2,BenSarc
কামলা ভাড়া করে ওদের চোদা দরকার।,1,BD_SHS
আমরা বাঙ্গালী জাতির একটাই দোষ কাউকে নিয়ে নেগেটিভ বিষয়ে আলোচনা করলে খুবই আনন্দ পাই ।,0,BenSarc
ভাই সুস্থ থাইকেন অনেক কিছু বাকি আছে,0,BenSarc
গতকাল দেখে খুব কেদেছিলাম গা শিওরে উঠছিল আলহামদুলিল্লাহ খুশি হলাম,0,BD_SHS
এই কুত্তার বাচ্চা মানুষ না ওকে ফাঁসি দেওয়া দরকার,1,BD_SHS
সাকিব ভাই কি মাত্র ঘুম থেকে উঠছেন ?,0,BenSarc
ওয়াও খুব ভালোই করেছো বৎস । খুশি হলাম । এখন থেকে কবরে ডিম থেরাপি খাও ।,2,BenSarc
অই হিজরা মারকা পোয়া কেগু। br br মাহিয়া মাহি কিতা আমরার সিলেটর মান সম্মান মারিলিত নি। br আজাইরা নায়কের লগে ছবি করে।,1,BD_SHS
এটারেই বলে শাক দিয়ে মাছ ডাকা,2,BanglaSarc3
কলকাতার মানুষ এরকম,1,BD_SHS
পরকীয়া দুনিয়াটা চলে গেছে,0,BD_SHS
অনেক উচ্চ শিক্ষিত মুর্খ বিবেকহীনরা এটা নিয়া আর কিছু বলেও নি কারন তারা ট্রল করে অনেক মজা পায় নিজেকে অনেক সুশিক্ষিত দাবী করে,0,BenSarc
আমরা আগেই মনে মনে এটাই ভাবছিলাম,0,BenSarc
"অনুসন্ধান করলে দেখা যাবে, যারা আত্মহত্যা করছে তাদের মধ্যে ধর্মীয় কোনো শিক্ষা নেই। থাকলেও অপ্রতুল।",0,ALERT
আজকে আপনাকে অন্য ম্যাচের চেয়ে একটু অন্য রকম মনে হয়েছে মনে হয়েছে অনেকটা আত্ববিশ্বাস নিয়ে মাঠে নেমেছেন আশাকরি সামনে আরো ভাল কিছু উপহার দিবেন আমাদের। ধন্যবাদ প্রিয় ।,0,BenSarc
আপনাকে অশঙ্খ ধন্যবাদ এত সুন্দর বাবে গুচিয়ে এই ঘটনা বলার জন্য।,0,BD_SHS
তুমি তো এখনও লেদা ছেলে। ওলামায়ে কেরাম সম্পর্কে কি বুঝ তুমি? বাচ্চা মানুষ! হা হা হা,0,BD_SHS
কিছুক্ষণের মধ্যেই বিশিষ্ট কমেন্ট শিল্পী আপনাদের মাঝে এসে উপস্থিত হবেন আর উনার মহামূল্যবান কমেন্ট পেশ করবেন । সবাই বিশৃঙ্খলা না করে শান্ত হয়ে বসুন,2,BenSarc
যারা আনলাইক মারছে মুভিতে তারা জারজ,1,BD_SHS
দেখেই পেট ভরে গেছে,2,BenSarc
এইটা অন্যায় । ব্রাজিল এর সাথে অবিচার । কারণ বর্তমান সবচেয়ে ভালো দল ব্রাজিল ।,0,BenSarc
ভাই সত্যি কথা বললে এমন হয়,0,BD_SHS
খুব সুন্দর মনে পড়ে গেল অনেক কিছু,0,BD_SHS
তুই পাঁচ মিনিট খাড়া আমি ফেমিনিস্ট নিয়া আইতেছি,2,BenSarc
আপনি ঠিক বলেছেন।তবে আপনি মহিলা হয়ে আপনার কন্ঠ এত পুরুষ মানুষকে শুনাচ্ছেন এটা কি গুনাহ হচ্ছেনা,0,BD_SHS
সামনে কি হবে আল্লাহ ভালো জানেন,0,BenSarc
ভিডিও দেখলাম সবাই তাও বলছে সাজানো ষড়যন্ত্র বজ্জাত ডিসি ঘরের বউ এখন ডাল ভাত পরের বউ নিয়ে মাখন খাও শালা । মহিলা টাও খারাপ,1,BD_SHS
চাপ পড়েছে সাইজ বেড়েছে,0,BenSarc
তাড়াতাড়ি তিথি রুদ্রিকের বিয়ের ট্র্যাক আনো,2,BenSarc
খবর টবর কিছু রাখেন অইদিকে সেইখ সাদি পাছা খেলতাছে সরি পাশা !,2,BenSarc
শাকিব অপু এক হয়ে চবি করেন বুবলির সাতে মানায় না,0,BD_SHS
এই গুলা এডিট করা যায় শালার পুতরে রিমান্ডে নিলে সব বেরিয়ে আসবে,1,BD_SHS
পুরো পাকিস্তান টাই ভারতের ওটাকে হিন্দুস্থানের ঘ্্গে জুড়বো এবার,0,BD_SHS
দেখলাম । অসাধারণ গাইলো দুজন ই । অঙ্কিতা আর গৌরব অনেক শুভেচ্ছা রইল তোমাদের জন্য ।,0,BenSarc
পুলিশ ও জরিত থাকতে পারে তা না হলে নয়ন এত গুলো মামলার আসামি সে কি ভাবে ঘুরে বেড়ায় পুলিশ জরিত আছে পুলিশের বিচার করা হউক,0,BD_SHS
মোদি মুসলমান হয়েযাক এইকামনা করি মহান আল্লাহ্ র দরবারে,0,BD_SHS
আপনার খবর ঠিক আছে,0,BD_SHS
কাজের পরে টাকা নেয়া হয় মোসা আয়শা কবিরাজ মোবাইল শূন্য এক আট ছয় ছয় আট দুই শূন্য শূন্য চিকিৎসা বিদেশে অশান্তি জায়গা জমিন নিয়ে ঝামেলা যে কোনো ধরনের সমস্যা আল্লাহ্ হর বন্ধমতেসাত দুই ঘন্টায় সমাধান করা হয় জ্বিনের মাধ্যমে কাজ করা হয় ঠিকানা চট্রগ্রাম রাঙ্গামাটি মগ্ পাড়া,2,BenSarc
অনেকেই বডি শেমিং এর শিকার অবিলম্বে এই ব্যাপারে প্রত্যেক অভিবাবকদের সোচ্চার হওয়া দরকার ।,0,BenSarc
রোজার মাসে শরীররে এত শক্তি কিভাবে আসে ?,0,BenSarc
এই সব ঐ শালী সাথী হাৰামিটাৰ চাল ৰেকৰ্ডিং টা ঐ শালী বানাইছে ঐ শালীক জুতাপেটা কৰা লাগে,1,BD_SHS
দুধ দেখে জোয়ান পোলাপাইনদের মাথা ঠিক নাই,1,BD_SHS
স্পিন বিষে নীল করার জন্য বোলিং উইকেট বানাইছে এখন নিজেরাই লাল নীল হলুদ টিয়া বাত্তি দেখতাছে ।,2,BenSarc
এই সয়তান ইবলিসকেও হারমানাবে,1,BD_SHS
নাস্তিক চুদি,1,BD_SHS
আল্লাহ্ সকল মুসলমানদের তুমি হেফাজত করো।,0,BenSarc
এই খানে খুব ভালো ভাবে বুঝা যাচ্ছে যে এই ঘটনা মূল অপরাধী মিন্নি কারণ খুনিদের মধ্যে কোন মানুষ মিন্নির শরীলে হাত দায় নী বা তার গাঁয়ে একটা ও ফুলের টুকাও পরেনী মিন্নি আসল অপরাধী,0,BD_SHS
খানকির পোলা তুই বালকামা,1,BD_SHS
ক্যাম্পাস এতোটাই ছোট যে যাকে ইগনোর করতে চাই তার সাথেও দিনে ১০ বার দেখা হয়ে যায়,2,BanglaSarc3
আপনি যা কইছেন তা আমরা কবেই শুনেছি একটা গল্প পরেছিলাম ক্লান্ত পথিক জলের খোজ করতে গিয়ে জল পাওয়া তো দুরের কথা আরও হয়রানি হয়েছিলেন । আমরাও এখন ক্লান্ত বাংগালি আমাদের আগে জয়ের মুখ দেখান পিলিজ !,2,BenSarc
ট্রাম্পের বউকে দেখে মাহফুজ আনামের লোল পড়ে গেল,2,BanglaSarc3
সোনার জিকির তোর মাদার চোদ,1,BD_SHS
আমরা বুঝতে পারছি ছারের মাইরে আপনি সন্তুষ্ট হইছেন সেই জন্য সারের দুষ দিতে চাননা যাতি বুজেছে আপনি আবার সারের কাছে জাইবেন তাতে কিনু সন্দেহ নাই! আর আপনি বিচার চাওয়া অচিত আমি মনে করি এতো চিপায় কোন চিটার কেমেরা লাগাইছে,0,BD_SHS
এমন অনেক ভণ্ড পিট্টা মানুষ করছি খালি পাইয়া লই একবার,0,BD_SHS
রিফাত সিদ্দিকি খেতে চলে যাবে কান্না করতে করতে ।,2,BenSarc
কাউয়ার ভন্ডামি।,1,BD_SHS
কোরিয়ান স্পাইসি রমেন এ যেন এক ঝালের রাজ্যে প্রবেশ কিন্তু টেস্ট প্রশংসনীয় বারবার যাওয়ার মত টেস্ট ।,0,BenSarc
আপনাকে অসংখ্য ধন্যবাদ শেষ মূহুর্তে অসাধারণ ক্যাচটি উপহার দেওয়ার জন্য ।,0,BenSarc
স্টার জলসার পাখি নাকি ?,0,BenSarc
কোনো সিরিয়াল কে এই সময়ে টেনে আনা মানেই দর্শককে বুঝে নিতে হবে সিরিয়াল এর মেয়াদ উত্তীর্ণ হওয়ার টাইম ঘনিয়ে এসেছে,2,BenSarc
ওরে পাইলে ওর পাছায় সন্দেশ ঢুকাই তাম,1,BD_SHS
ওরা কারা যারা ইফতারি করার সাথে সাথে নিচে দৌড় মারে ?,0,BenSarc
চাচা ধানমন্ডি ৩২ নাম্বারে এতো মানুষ কেনো আর হাসু আপা কোথায়,2,BanglaSarc3
তাদের স্পীন এটাক যে আমাদের থেকে ভালো তা কি এই পাকনাদের মাথায় ছিলো না ?,2,BenSarc
